Date,Status,Quantity
28/07/2024 04:37:30,,1
28/07/2024 04:48:30,Out of stock,0
28/07/2024 05:29:02,Out of stock,0
28/07/2024 06:33:31,Out of stock,0
28/07/2024 06:48:35,Out of stock,0
28/07/2024 07:10:33,Out of stock,0
28/07/2024 07:22:20,,1
28/07/2024 07:48:35,Out of stock,0
28/07/2024 08:12:48,Out of stock,0
28/07/2024 08:27:35,,1
28/07/2024 08:36:13,Out of stock,0
28/07/2024 09:11:47,Out of stock,0
28/07/2024 09:25:53,Out of stock,0
28/07/2024 09:34:09,Out of stock,0
28/07/2024 10:10:42,Out of stock,0
28/07/2024 10:28:24,Out of stock,0
28/07/2024 10:36:52,Out of stock,0
28/07/2024 10:48:25,Out of stock,0
28/07/2024 11:35:07,Out of stock,0
28/07/2024 11:48:22,Out of stock,0
28/07/2024 12:18:47,Out of stock,0
28/07/2024 12:48:26,Out of stock,0
28/07/2024 13:11:41,Out of stock,0
28/07/2024 13:48:35,,1
28/07/2024 14:33:58,Out of stock,0
28/07/2024 14:48:22,Out of stock,0
28/07/2024 15:10:29,Out of stock,0
28/07/2024 15:24:43,Out of stock,0
28/07/2024 16:13:56,Out of stock,0
28/07/2024 16:31:36,Out of stock,0
28/07/2024 17:48:26,Out of stock,0
28/07/2024 18:14:41,Out of stock,0
28/07/2024 18:32:30,Out of stock,0
28/07/2024 19:48:38,Out of stock,0
28/07/2024 20:11:04,Out of stock,0
28/07/2024 20:48:31,Out of stock,0
28/07/2024 21:33:54,Out of stock,0
28/07/2024 21:48:28,Out of stock,0
28/07/2024 22:27:13,,1
28/07/2024 23:11:37,Out of stock,0
28/07/2024 23:34:44,Out of stock,0
29/07/2024 02:54:32,Out of stock,0
29/07/2024 03:12:43,Out of stock,0
29/07/2024 03:39:18,,1
29/07/2024 04:13:45,Out of stock,0
29/07/2024 04:30:22,Out of stock,0
29/07/2024 04:40:21,,1
29/07/2024 05:12:26,Out of stock,0
29/07/2024 05:29:27,Out of stock,0
29/07/2024 05:38:30,Out of stock,0
29/07/2024 06:16:27,,1
29/07/2024 06:39:59,Out of stock,0
29/07/2024 07:11:41,Out of stock,0
29/07/2024 07:34:25,Out of stock,0
29/07/2024 07:48:20,Out of stock,0
29/07/2024 08:14:43,Out of stock,0
29/07/2024 08:31:46,Out of stock,0
29/07/2024 09:12:55,Out of stock,0
29/07/2024 09:27:50,Out of stock,0
29/07/2024 10:13:12,Out of stock,0
29/07/2024 10:48:34,,1
29/07/2024 11:09:32,Out of stock,0
29/07/2024 11:21:19,Out of stock,0
29/07/2024 11:34:15,,1
29/07/2024 11:48:22,Out of stock,0
29/07/2024 12:52:29,Out of stock,0
29/07/2024 13:15:40,Out of stock,0
29/07/2024 13:34:19,Out of stock,0
29/07/2024 13:48:26,Out of stock,0
29/07/2024 14:37:46,Out of stock,0
29/07/2024 14:48:45,Out of stock,0
29/07/2024 15:36:47,,1
29/07/2024 16:48:23,Out of stock,0
29/07/2024 17:10:37,Out of stock,0
29/07/2024 17:25:38,Out of stock,0
29/07/2024 17:48:26,Out of stock,0
29/07/2024 18:14:45,Out of stock,0
29/07/2024 18:33:01,Out of stock,0
29/07/2024 18:48:22,,1
29/07/2024 19:20:06,Out of stock,0
29/07/2024 19:35:48,,1
29/07/2024 19:48:24,Out of stock,0
29/07/2024 20:34:47,Out of stock,0
29/07/2024 20:48:42,Out of stock,0
29/07/2024 21:12:08,Out of stock,0
29/07/2024 21:25:54,,1
29/07/2024 21:34:28,Out of stock,0
29/07/2024 22:32:00,Out of stock,0
29/07/2024 23:10:49,Out of stock,0
29/07/2024 23:24:58,,1
30/07/2024 02:00:54,Out of stock,0
30/07/2024 02:41:50,,1
30/07/2024 02:51:42,Out of stock,0
30/07/2024 03:14:33,Out of stock,0
30/07/2024 03:31:47,Out of stock,0
30/07/2024 03:48:27,,1
30/07/2024 04:13:27,Out of stock,0
30/07/2024 04:30:03,Out of stock,0
30/07/2024 05:29:25,Out of stock,0
30/07/2024 05:38:34,Out of stock,0
30/07/2024 05:48:22,,1
30/07/2024 06:15:47,Out of stock,0
30/07/2024 07:10:53,Out of stock,0
30/07/2024 07:23:10,Out of stock,0
30/07/2024 07:48:26,Out of stock,0
30/07/2024 08:14:39,Out of stock,0
30/07/2024 08:29:39,,1
30/07/2024 08:40:06,Out of stock,0
30/07/2024 09:11:52,Out of stock,0
30/07/2024 09:48:19,Out of stock,0
30/07/2024 10:31:43,Out of stock,0
30/07/2024 11:22:34,Out of stock,0
30/07/2024 11:48:28,Out of stock,0
30/07/2024 12:20:44,Out of stock,0
30/07/2024 13:14:33,Out of stock,0
30/07/2024 13:28:19,Out of stock,0
30/07/2024 13:48:46,Out of stock,0
30/07/2024 14:35:32,Out of stock,0
30/07/2024 15:11:46,Out of stock,0
30/07/2024 15:27:12,Out of stock,0
30/07/2024 15:35:36,Out of stock,0
30/07/2024 16:33:40,Out of stock,0
30/07/2024 17:10:11,Out of stock,0
30/07/2024 17:34:46,Out of stock,0
30/07/2024 17:48:43,,1
30/07/2024 18:33:06,Out of stock,0
30/07/2024 18:48:37,Out of stock,0
30/07/2024 19:20:42,,1
30/07/2024 19:35:26,Out of stock,0
30/07/2024 20:11:28,Out of stock,0
30/07/2024 20:22:44,Out of stock,0
30/07/2024 20:33:49,Out of stock,0
30/07/2024 21:12:01,Out of stock,0
30/07/2024 21:23:03,Out of stock,0
30/07/2024 21:34:48,Out of stock,0
30/07/2024 22:24:34,Out of stock,0
30/07/2024 23:10:23,Out of stock,0
30/07/2024 23:20:49,Out of stock,0
30/07/2024 23:34:49,Out of stock,0
31/07/2024 02:22:48,,1
31/07/2024 03:27:41,Out of stock,0
31/07/2024 03:48:24,Out of stock,0
31/07/2024 04:11:18,Out of stock,0
31/07/2024 04:35:07,Out of stock,0
31/07/2024 04:48:24,,1
31/07/2024 05:10:13,Out of stock,0
31/07/2024 05:26:21,Out of stock,0
31/07/2024 05:34:14,Out of stock,0
31/07/2024 05:48:23,Out of stock,0
31/07/2024 06:28:18,Out of stock,0
31/07/2024 06:36:06,,1
31/07/2024 06:48:41,Out of stock,0
31/07/2024 07:35:08,Out of stock,0
31/07/2024 07:48:38,Out of stock,0
31/07/2024 08:14:05,Out of stock,0
31/07/2024 09:12:43,,1
31/07/2024 09:27:29,Out of stock,0
31/07/2024 09:36:09,,1
31/07/2024 10:09:32,Out of stock,0
31/07/2024 10:35:18,Out of stock,0
31/07/2024 10:48:27,,1
31/07/2024 11:09:20,,1
31/07/2024 11:21:54,,1
31/07/2024 11:35:30,Out of stock,0
31/07/2024 11:48:32,,1
31/07/2024 13:14:38,Out of stock,0
31/07/2024 13:36:47,Out of stock,0
31/07/2024 14:11:01,,1
31/07/2024 14:24:55,Out of stock,0
31/07/2024 14:34:01,,1
31/07/2024 15:11:18,,1
31/07/2024 15:36:11,Out of stock,0
31/07/2024 16:48:47,Out of stock,0
31/07/2024 17:12:12,Out of stock,0
31/07/2024 17:29:25,Out of stock,0
31/07/2024 17:38:09,,1
31/07/2024 18:14:58,Out of stock,0
31/07/2024 18:32:22,Out of stock,0
31/07/2024 19:09:22,Out of stock,0
31/07/2024 19:19:49,Out of stock,0
31/07/2024 20:34:23,,1
31/07/2024 21:25:23,Out of stock,0
31/07/2024 21:34:14,,1
31/07/2024 21:48:23,,1
31/07/2024 22:27:42,Out of stock,0
31/07/2024 22:36:28,Out of stock,0
31/07/2024 22:48:38,Out of stock,0
31/07/2024 23:10:53,Out of stock,0
31/07/2024 23:24:23,Out of stock,0
31/07/2024 23:48:46,Out of stock,0
01/08/2024 00:57:01,Out of stock,0
01/08/2024 03:13:02,Out of stock,0
01/08/2024 03:29:19,Out of stock,0
01/08/2024 03:39:00,,1
01/08/2024 03:48:32,Out of stock,0
01/08/2024 04:13:55,,1
01/08/2024 04:30:35,,1
01/08/2024 04:48:43,,1
01/08/2024 05:28:27,Out of stock,0
01/08/2024 05:37:12,Out of stock,0
01/08/2024 06:15:56,Out of stock,0
01/08/2024 07:35:01,Out of stock,0
01/08/2024 07:48:32,,1
01/08/2024 08:31:46,Out of stock,0
01/08/2024 09:25:35,Out of stock,0
01/08/2024 09:48:41,Out of stock,0
01/08/2024 10:48:40,Out of stock,0
01/08/2024 11:11:13,Out of stock,0
01/08/2024 11:23:29,Out of stock,0
01/08/2024 11:48:34,Out of stock,0
01/08/2024 13:15:09,Out of stock,0
01/08/2024 13:28:56,,1
01/08/2024 13:48:44,Out of stock,0
01/08/2024 14:10:42,Out of stock,0
01/08/2024 14:37:28,Out of stock,0
01/08/2024 15:27:03,Out of stock,0
01/08/2024 16:14:17,,1
01/08/2024 16:48:43,Out of stock,0
01/08/2024 17:11:42,Out of stock,0
01/08/2024 17:28:41,Out of stock,0
01/08/2024 17:48:28,Out of stock,0
01/08/2024 18:32:46,Out of stock,0
01/08/2024 18:48:33,Out of stock,0
01/08/2024 19:08:52,,1
01/08/2024 19:19:46,,1
01/08/2024 19:48:40,Out of stock,0
01/08/2024 20:12:41,Out of stock,0
01/08/2024 20:27:11,,1
01/08/2024 20:48:24,Out of stock,0
01/08/2024 21:11:52,,1
01/08/2024 21:48:25,,1
01/08/2024 22:48:31,Out of stock,0
01/08/2024 23:11:38,,1
01/08/2024 23:25:50,Out of stock,0
01/08/2024 23:48:31,Out of stock,0
02/08/2024 00:52:28,,1
02/08/2024 02:42:16,Out of stock,0
02/08/2024 02:52:06,Out of stock,0
02/08/2024 03:30:10,,1
02/08/2024 03:39:52,,1
02/08/2024 04:14:03,Out of stock,0
02/08/2024 04:48:26,,1
02/08/2024 05:29:08,Out of stock,0
02/08/2024 05:48:26,,1
02/08/2024 06:17:21,Out of stock,0
02/08/2024 06:49:43,Out of stock,0
02/08/2024 07:11:55,Out of stock,0
02/08/2024 07:24:04,,1
02/08/2024 07:48:32,Out of stock,0
02/08/2024 10:12:05,Out of stock,0
02/08/2024 10:30:24,Out of stock,0
02/08/2024 10:40:10,Out of stock,0
02/08/2024 10:48:32,Out of stock,0
02/08/2024 11:09:44,Out of stock,0
02/08/2024 11:21:31,Out of stock,0
02/08/2024 11:35:23,Out of stock,0
02/08/2024 13:35:39,,1
02/08/2024 13:48:30,Out of stock,0
02/08/2024 14:27:33,,1
02/08/2024 15:11:43,Out of stock,0
02/08/2024 15:26:44,Out of stock,0
02/08/2024 15:48:43,,1
02/08/2024 16:13:38,Out of stock,0
02/08/2024 16:48:37,Out of stock,0
02/08/2024 17:10:23,Out of stock,0
02/08/2024 18:33:09,Out of stock,0
02/08/2024 18:48:24,Out of stock,0
02/08/2024 19:09:14,Out of stock,0
02/08/2024 19:20:40,,1
02/08/2024 19:36:07,Out of stock,0
02/08/2024 19:48:40,Out of stock,0
02/08/2024 20:26:37,,1
02/08/2024 20:48:37,Out of stock,0
02/08/2024 21:11:10,Out of stock,0
02/08/2024 21:24:41,Out of stock,0
02/08/2024 21:35:24,Out of stock,0
02/08/2024 21:48:21,Out of stock,0
02/08/2024 22:11:18,Out of stock,0
02/08/2024 22:37:13,Out of stock,0
02/08/2024 23:23:37,Out of stock,0
03/08/2024 00:51:40,Out of stock,0
03/08/2024 02:51:40,Out of stock,0
03/08/2024 04:13:29,Out of stock,0
03/08/2024 04:48:32,Out of stock,0
03/08/2024 05:10:27,Out of stock,0
03/08/2024 05:34:53,Out of stock,0
03/08/2024 05:48:32,,1
03/08/2024 06:48:22,Out of stock,0
03/08/2024 07:09:48,Out of stock,0
03/08/2024 07:21:20,Out of stock,0
03/08/2024 07:35:03,,1
03/08/2024 07:48:17,,1
03/08/2024 08:14:00,Out of stock,0
03/08/2024 08:29:56,Out of stock,0
03/08/2024 08:40:00,Out of stock,0
03/08/2024 09:11:32,,1
03/08/2024 09:35:55,Out of stock,0
03/08/2024 09:48:30,Out of stock,0
03/08/2024 10:10:48,Out of stock,0
03/08/2024 10:28:36,,1
03/08/2024 10:37:27,Out of stock,0
03/08/2024 11:09:35,Out of stock,0
03/08/2024 11:21:01,Out of stock,0
03/08/2024 11:33:52,Out of stock,0
03/08/2024 12:18:48,Out of stock,0
03/08/2024 12:48:42,,1
03/08/2024 13:11:31,Out of stock,0
03/08/2024 13:24:37,Out of stock,0
03/08/2024 13:33:45,Out of stock,0
03/08/2024 14:11:34,Out of stock,0
03/08/2024 14:27:56,,1
03/08/2024 14:36:20,Out of stock,0
03/08/2024 15:10:22,Out of stock,0
03/08/2024 15:26:03,Out of stock,0
03/08/2024 16:32:12,,1
03/08/2024 16:48:28,Out of stock,0
03/08/2024 17:25:20,Out of stock,0
03/08/2024 17:34:33,Out of stock,0
03/08/2024 18:14:21,Out of stock,0
03/08/2024 18:32:05,Out of stock,0
03/08/2024 19:19:40,Out of stock,0
03/08/2024 19:33:53,Out of stock,0
03/08/2024 20:24:05,,1
03/08/2024 20:48:29,Out of stock,0
03/08/2024 21:10:35,Out of stock,0
03/08/2024 21:34:53,,1
03/08/2024 22:09:30,,1
03/08/2024 22:35:15,Out of stock,0
03/08/2024 22:48:38,Out of stock,0
03/08/2024 23:11:36,Out of stock,0
03/08/2024 23:26:08,Out of stock,0
03/08/2024 23:36:01,Out of stock,0
04/08/2024 00:56:35,Out of stock,0
04/08/2024 02:44:38,,1
04/08/2024 03:12:33,,1
04/08/2024 03:28:25,Out of stock,0
04/08/2024 03:37:39,Out of stock,0
04/08/2024 03:48:34,Out of stock,0
04/08/2024 04:14:26,Out of stock,0
04/08/2024 04:48:21,Out of stock,0
04/08/2024 05:10:30,Out of stock,0
04/08/2024 05:26:43,,1
04/08/2024 06:32:54,Out of stock,0
04/08/2024 06:48:39,Out of stock,0
04/08/2024 07:10:48,Out of stock,0
04/08/2024 08:12:51,,1
04/08/2024 08:28:47,Out of stock,0
04/08/2024 09:26:23,Out of stock,0
04/08/2024 09:34:33,Out of stock,0
04/08/2024 09:48:22,Out of stock,0
04/08/2024 10:28:41,Out of stock,0
04/08/2024 11:09:53,Out of stock,0
04/08/2024 11:34:20,Out of stock,0
04/08/2024 11:48:32,Out of stock,0
04/08/2024 12:18:46,,1
04/08/2024 13:34:05,Out of stock,0
04/08/2024 13:48:39,,1
04/08/2024 14:10:30,Out of stock,0
04/08/2024 14:28:20,Out of stock,0
04/08/2024 15:11:21,Out of stock,0
04/08/2024 15:25:29,Out of stock,0
04/08/2024 16:12:08,Out of stock,0
04/08/2024 16:29:30,Out of stock,0
04/08/2024 16:39:33,Out of stock,0
04/08/2024 16:48:35,Out of stock,0
04/08/2024 17:09:40,Out of stock,0
04/08/2024 17:48:31,,1
04/08/2024 18:30:46,Out of stock,0
04/08/2024 19:09:19,,1
04/08/2024 19:19:40,,1
04/08/2024 19:34:11,Out of stock,0
04/08/2024 20:25:48,Out of stock,0
04/08/2024 20:36:35,Out of stock,0
04/08/2024 20:48:48,Out of stock,0
04/08/2024 21:23:47,,1
04/08/2024 21:34:46,Out of stock,0
04/08/2024 22:11:18,Out of stock,0
04/08/2024 22:48:25,Out of stock,0
04/08/2024 23:26:12,Out of stock,0
04/08/2024 23:34:46,Out of stock,0
04/08/2024 23:48:43,Out of stock,0
05/08/2024 00:54:23,Out of stock,0
05/08/2024 02:03:33,Out of stock,0
05/08/2024 03:39:06,,1
05/08/2024 04:14:00,Out of stock,0
05/08/2024 04:48:20,Out of stock,0
05/08/2024 05:12:52,Out of stock,0
05/08/2024 05:39:38,Out of stock,0
05/08/2024 06:48:35,,1
05/08/2024 07:23:52,,1
05/08/2024 07:34:46,Out of stock,0
05/08/2024 08:15:08,Out of stock,0
05/08/2024 08:32:24,Out of stock,0
05/08/2024 08:48:28,Out of stock,0
05/08/2024 09:11:44,Out of stock,0
05/08/2024 09:27:06,Out of stock,0
05/08/2024 09:35:31,,1
05/08/2024 10:30:48,,1
05/08/2024 11:10:18,Out of stock,0
05/08/2024 11:22:04,Out of stock,0
05/08/2024 11:34:18,Out of stock,0
05/08/2024 12:21:36,Out of stock,0
05/08/2024 12:53:12,Out of stock,0
05/08/2024 13:48:32,Out of stock,0
05/08/2024 14:10:52,Out of stock,0
05/08/2024 14:27:57,Out of stock,0
05/08/2024 14:37:28,Out of stock,0
05/08/2024 14:48:35,Out of stock,0
05/08/2024 15:26:48,Out of stock,0
05/08/2024 15:35:30,Out of stock,0
05/08/2024 16:13:41,Out of stock,0
05/08/2024 17:11:01,,1
05/08/2024 17:38:33,Out of stock,0
05/08/2024 17:48:32,Out of stock,0
05/08/2024 18:39:06,Out of stock,0
05/08/2024 18:48:33,Out of stock,0
05/08/2024 19:22:53,,1
05/08/2024 19:34:16,Out of stock,0
05/08/2024 20:11:50,Out of stock,0
05/08/2024 20:35:54,Out of stock,0
05/08/2024 20:48:19,Out of stock,0
05/08/2024 21:35:30,Out of stock,0
05/08/2024 21:48:21,Out of stock,0
05/08/2024 22:10:33,,1
05/08/2024 22:28:17,Out of stock,0
05/08/2024 23:12:36,,1
05/08/2024 23:26:27,Out of stock,0
05/08/2024 23:35:14,Out of stock,0
05/08/2024 23:48:40,Out of stock,0
06/08/2024 00:52:47,Out of stock,0
06/08/2024 02:01:24,,1
06/08/2024 02:53:03,Out of stock,0
06/08/2024 03:48:21,Out of stock,0
06/08/2024 05:11:52,Out of stock,0
06/08/2024 05:28:36,,1
06/08/2024 05:48:39,Out of stock,0
06/08/2024 06:17:12,Out of stock,0
06/08/2024 06:41:14,,1
06/08/2024 06:49:19,Out of stock,0
06/08/2024 07:11:41,,1
06/08/2024 07:24:02,Out of stock,0
06/08/2024 07:48:21,Out of stock,0
06/08/2024 09:26:55,Out of stock,0
06/08/2024 09:35:24,Out of stock,0
06/08/2024 10:12:33,Out of stock,0
06/08/2024 10:32:09,Out of stock,0
06/08/2024 10:48:41,Out of stock,0
06/08/2024 11:22:03,Out of stock,0
06/08/2024 11:35:09,Out of stock,0
06/08/2024 11:48:28,Out of stock,0
06/08/2024 12:52:05,,1
06/08/2024 13:34:21,,1
06/08/2024 13:48:42,Out of stock,0
06/08/2024 14:28:09,Out of stock,0
06/08/2024 15:12:56,Out of stock,0
06/08/2024 15:37:09,Out of stock,0
06/08/2024 15:48:42,Out of stock,0
06/08/2024 16:32:38,,1
06/08/2024 16:48:33,Out of stock,0
06/08/2024 17:28:48,Out of stock,0
06/08/2024 17:37:39,Out of stock,0
06/08/2024 18:39:24,Out of stock,0
06/08/2024 19:08:57,Out of stock,0
06/08/2024 19:34:31,Out of stock,0
06/08/2024 19:48:29,Out of stock,0
06/08/2024 20:10:06,Out of stock,0
06/08/2024 20:23:56,Out of stock,0
06/08/2024 20:48:43,Out of stock,0
06/08/2024 21:10:43,Out of stock,0
06/08/2024 21:24:00,Out of stock,0
06/08/2024 21:48:31,,1
06/08/2024 22:11:04,,1
06/08/2024 22:28:46,Out of stock,0
06/08/2024 22:48:27,Out of stock,0
06/08/2024 23:34:49,Out of stock,0
07/08/2024 00:53:34,Out of stock,0
07/08/2024 03:12:54,Out of stock,0
07/08/2024 03:39:02,Out of stock,0
07/08/2024 03:48:40,,1
07/08/2024 04:32:12,Out of stock,0
07/08/2024 04:48:32,Out of stock,0
07/08/2024 05:11:21,Out of stock,0
07/08/2024 05:37:17,Out of stock,0
07/08/2024 05:48:28,,1
07/08/2024 06:40:42,Out of stock,0
07/08/2024 06:49:00,Out of stock,0
07/08/2024 07:23:20,,1
07/08/2024 07:36:08,Out of stock,0
07/08/2024 08:15:15,,1
07/08/2024 08:48:23,Out of stock,0
07/08/2024 09:27:48,Out of stock,0
07/08/2024 09:48:23,Out of stock,0
07/08/2024 10:12:05,,1
07/08/2024 10:30:46,Out of stock,0
07/08/2024 10:48:43,Out of stock,0
07/08/2024 11:21:24,Out of stock,0
07/08/2024 12:21:28,,1
07/08/2024 13:16:11,,1
07/08/2024 13:34:43,Out of stock,0
07/08/2024 14:37:38,,1
07/08/2024 14:48:25,,1
07/08/2024 15:11:35,Out of stock,0
07/08/2024 15:27:11,Out of stock,0
07/08/2024 15:36:15,,1
07/08/2024 15:48:27,Out of stock,0
07/08/2024 16:33:16,Out of stock,0
07/08/2024 16:49:10,Out of stock,0
07/08/2024 17:29:20,Out of stock,0
07/08/2024 18:14:41,Out of stock,0
07/08/2024 18:33:33,Out of stock,0
07/08/2024 18:48:22,Out of stock,0
07/08/2024 19:09:13,Out of stock,0
07/08/2024 19:48:28,Out of stock,0
07/08/2024 20:12:09,Out of stock,0
07/08/2024 20:26:25,Out of stock,0
07/08/2024 20:48:45,Out of stock,0
07/08/2024 21:12:22,Out of stock,0
07/08/2024 21:35:34,Out of stock,0
07/08/2024 22:11:08,,1
07/08/2024 22:28:47,Out of stock,0
07/08/2024 23:11:00,,1
08/08/2024 00:53:17,Out of stock,0
08/08/2024 02:54:29,,1
08/08/2024 03:28:52,Out of stock,0
08/08/2024 03:48:27,Out of stock,0
08/08/2024 04:38:23,Out of stock,0
08/08/2024 04:48:20,,1
08/08/2024 05:11:50,Out of stock,0
08/08/2024 05:48:26,Out of stock,0
08/08/2024 06:48:28,Out of stock,0
08/08/2024 07:11:03,Out of stock,0
08/08/2024 08:32:03,Out of stock,0
08/08/2024 08:48:30,,1
08/08/2024 09:12:15,,1
08/08/2024 09:26:58,Out of stock,0
08/08/2024 09:48:25,Out of stock,0
08/08/2024 10:11:54,Out of stock,0
08/08/2024 11:23:39,Out of stock,0
08/08/2024 11:35:41,Out of stock,0
08/08/2024 11:48:26,,1
08/08/2024 12:52:49,Out of stock,0
08/08/2024 13:29:09,Out of stock,0
08/08/2024 13:37:25,,1
08/08/2024 14:48:39,Out of stock,0
08/08/2024 15:27:44,Out of stock,0
08/08/2024 15:36:49,Out of stock,0
08/08/2024 15:48:31,,1
08/08/2024 16:48:39,,1
08/08/2024 17:09:50,Out of stock,0
08/08/2024 17:35:02,Out of stock,0
08/08/2024 18:15:37,Out of stock,0
08/08/2024 19:20:29,Out of stock,0
08/08/2024 19:48:39,Out of stock,0
08/08/2024 20:27:15,,1
08/08/2024 20:48:34,Out of stock,0
08/08/2024 21:10:53,Out of stock,0
08/08/2024 21:24:10,Out of stock,0
08/08/2024 21:34:26,Out of stock,0
08/08/2024 22:10:44,,1
08/08/2024 22:28:04,,1
08/08/2024 22:48:21,,1
08/08/2024 23:34:18,Out of stock,0
08/08/2024 23:48:28,Out of stock,0
09/08/2024 00:53:52,Out of stock,0
09/08/2024 02:44:15,Out of stock,0
09/08/2024 04:13:55,Out of stock,0
09/08/2024 04:30:50,Out of stock,0
09/08/2024 04:48:31,Out of stock,0
09/08/2024 05:29:14,Out of stock,0
09/08/2024 05:38:31,Out of stock,0
09/08/2024 06:40:58,Out of stock,0
09/08/2024 08:15:01,,1
09/08/2024 09:36:54,,1
09/08/2024 09:48:21,,1
09/08/2024 10:12:23,,1
09/08/2024 10:30:59,,1
09/08/2024 10:48:34,Out of stock,0
09/08/2024 11:48:45,Out of stock,0
09/08/2024 12:52:26,Out of stock,0
09/08/2024 13:48:35,Out of stock,0
09/08/2024 14:28:18,Out of stock,0
09/08/2024 14:48:45,Out of stock,0
09/08/2024 15:13:06,Out of stock,0
09/08/2024 15:28:30,Out of stock,0
09/08/2024 15:48:21,Out of stock,0
09/08/2024 17:36:19,,1
09/08/2024 17:48:24,Out of stock,0
09/08/2024 18:33:56,,1
09/08/2024 18:48:25,Out of stock,0
09/08/2024 19:09:42,Out of stock,0
09/08/2024 19:34:43,,1
09/08/2024 19:48:46,Out of stock,0
09/08/2024 20:12:31,Out of stock,0
09/08/2024 20:27:07,Out of stock,0
09/08/2024 20:35:34,Out of stock,0
09/08/2024 21:10:15,Out of stock,0
09/08/2024 21:48:42,Out of stock,0
09/08/2024 22:12:15,Out of stock,0
09/08/2024 22:39:17,,1
09/08/2024 22:48:33,Out of stock,0
09/08/2024 23:24:38,Out of stock,0
09/08/2024 23:34:26,Out of stock,0
09/08/2024 23:48:21,Out of stock,0
10/08/2024 00:53:16,,1
10/08/2024 02:02:25,Out of stock,0
10/08/2024 02:43:02,Out of stock,0
10/08/2024 03:14:32,Out of stock,0
10/08/2024 03:31:45,Out of stock,0
10/08/2024 04:15:17,Out of stock,0
10/08/2024 05:27:19,,1
10/08/2024 05:37:13,Out of stock,0
10/08/2024 05:48:32,,1
10/08/2024 06:14:42,Out of stock,0
10/08/2024 06:32:58,Out of stock,0
10/08/2024 06:48:20,Out of stock,0
10/08/2024 07:09:43,Out of stock,0
10/08/2024 07:21:57,,1
10/08/2024 08:29:42,,1
10/08/2024 08:48:37,Out of stock,0
10/08/2024 09:25:25,,1
10/08/2024 09:33:51,Out of stock,0
10/08/2024 09:48:42,Out of stock,0
10/08/2024 10:30:31,,1
10/08/2024 11:09:16,Out of stock,0
10/08/2024 11:20:39,,1
10/08/2024 11:34:01,Out of stock,0
10/08/2024 11:48:23,Out of stock,0
10/08/2024 12:50:05,Out of stock,0
10/08/2024 13:12:34,Out of stock,0
10/08/2024 13:34:09,Out of stock,0
10/08/2024 13:48:43,Out of stock,0
10/08/2024 14:34:49,,1
10/08/2024 14:48:37,Out of stock,0
10/08/2024 15:11:05,Out of stock,0
10/08/2024 15:27:00,Out of stock,0
10/08/2024 16:13:21,Out of stock,0
10/08/2024 16:48:51,Out of stock,0
10/08/2024 17:09:06,,1
10/08/2024 17:24:53,,1
10/08/2024 17:35:19,,1
10/08/2024 17:48:31,Out of stock,0
10/08/2024 18:31:01,Out of stock,0
10/08/2024 18:48:24,Out of stock,0
10/08/2024 19:20:47,,1
10/08/2024 19:33:58,,1
10/08/2024 20:11:16,Out of stock,0
10/08/2024 20:25:13,,1
10/08/2024 20:48:39,Out of stock,0
10/08/2024 21:11:14,Out of stock,0
10/08/2024 21:24:06,Out of stock,0
10/08/2024 21:34:43,Out of stock,0
10/08/2024 21:48:31,,1
10/08/2024 23:10:49,Out of stock,0
10/08/2024 23:25:15,Out of stock,0
11/08/2024 00:57:18,Out of stock,0
11/08/2024 03:12:23,Out of stock,0
11/08/2024 03:48:39,Out of stock,0
11/08/2024 04:14:00,,1
11/08/2024 04:30:27,Out of stock,0
11/08/2024 04:40:39,Out of stock,0
11/08/2024 05:27:01,Out of stock,0
11/08/2024 05:35:53,Out of stock,0
11/08/2024 05:48:32,,1
11/08/2024 06:16:04,Out of stock,0
11/08/2024 06:39:25,Out of stock,0
11/08/2024 06:48:36,Out of stock,0
11/08/2024 07:10:01,Out of stock,0
11/08/2024 07:22:07,Out of stock,0
11/08/2024 07:48:20,,1
11/08/2024 08:13:13,Out of stock,0
11/08/2024 08:38:28,,1
11/08/2024 09:11:40,,1
11/08/2024 09:26:16,Out of stock,0
11/08/2024 10:11:08,,1
11/08/2024 10:29:18,Out of stock,0
11/08/2024 10:38:45,Out of stock,0
11/08/2024 10:48:33,Out of stock,0
11/08/2024 11:20:42,,1
11/08/2024 11:33:59,Out of stock,0
11/08/2024 11:48:21,Out of stock,0
11/08/2024 12:50:05,Out of stock,0
11/08/2024 13:12:24,Out of stock,0
11/08/2024 13:35:03,,1
11/08/2024 13:48:24,Out of stock,0
11/08/2024 14:10:56,Out of stock,0
11/08/2024 14:28:49,Out of stock,0
11/08/2024 14:38:45,Out of stock,0
11/08/2024 14:48:43,,1
11/08/2024 15:48:32,Out of stock,0
11/08/2024 16:30:25,Out of stock,0
11/08/2024 16:41:23,Out of stock,0
11/08/2024 16:49:33,Out of stock,0
11/08/2024 18:15:48,Out of stock,0
11/08/2024 18:39:05,Out of stock,0
11/08/2024 19:09:57,Out of stock,0
11/08/2024 19:21:28,Out of stock,0
11/08/2024 19:48:24,Out of stock,0
11/08/2024 20:11:39,Out of stock,0
11/08/2024 20:48:25,Out of stock,0
11/08/2024 21:12:29,Out of stock,0
11/08/2024 21:27:29,,1
11/08/2024 21:35:44,,1
11/08/2024 21:48:32,Out of stock,0
11/08/2024 22:11:45,Out of stock,0
